ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
90
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
149 59 60 
150 59 124 
151 124 125 
152 109 110 
153 109 121 
154 31 32 
155 31 131 
156 31 110 
157 110 111 
158 110 126 
159 32 33 
160 32 35 
161 32 125 
162 121 122 
163 1 2 
164 1 124 
165 1 121 
166 122 123 
167 122 130 
168 122 126 
169 35 36 
170 35 132 
171 34 35 
172 34 69 
173 36 62 
174 17 18 
175 17 63 
176 17 34 
177 117 133 
178 117 119 
179 100 101 
180 37 38 
181 37 60 
182 37 127 
183 102 118 
184 102 134 
185 80 81 
186 80 116 
187 60 109 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 13 14 
206 13 80 
207 13 38 
208 79 80 
209 79 118 
210 118 119 
211 15 84 
212 15 101 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
93000
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 5 6 
2 5 105 
3 97 98 
4 97 114 
5 98 99 
6 98 135 
7 133 134 
8 134 135 
9 119 120 
10 119 135 
11 64 65 
12 64 98 
13 65 66 
14 65 120 
15 50 51 
16 51 130 
17 51 104 
18 130 131 
19 104 105 
20 43 44 
21 43 104 
22 44 45 
23 44 83 
24 58 59 
25 58 131 
26 40 41 
27 40 125 
28 40 49 
29 103 104 
30 4 5 
31 4 43 
32 4 50 
33 83 84 
34 33 111 
35 33 59 
36 123 132 
37 82 83 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 125 126 
44 47 48 
45 47 75 
46 30 46 
47 30 53 
48 48 88 
49 6 47 
50 6 53 
51 28 29 
52 28 52 
53 28 48 
54 29 30 
55 29 50 
56 29 75 
57 46 47 
58 46 105 
59 53 54 
60 62 63 
61 62 67 
62 67 68 
63 67 96 
64 61 62 
65 61 69 
66 18 68 
67 18 36 
68 99 113 
69 57 99 
70 57 95 
71 95 96 
72 74 75 
73 74 96 
74 73 74 
75 73 112 
76 73 94 
77 112 113 
78 16 17 
79 16 61 
80 68 69 
81 70 71 
82 70 103 
83 7 8 
84 7 70 
85 7 90 
86 71 72 
87 41 42 
88 41 86 
89 88 89 
90 88 103 
91 27 100 
92 27 127 
93 86 87 
94 86 89 
95 20 21 
96 20 93 
97 20 45 
98 9 93 
99 9 71 
100 92 93 
101 92 107 
102 91 92 
103 24 41 
104 24 91 
105 11 12 
106 11 85 
107 11 92 
108 72 87 
109 89 90 
110 26 27 
111 26 94 
112 56 57 
113 56 64 
114 56 76 
115 113 114 
116 23 24 
117 23 45 
118 23 84 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 21 91 
125 21 82 
126 22 23 
127 22 77 
128 77 78 
129 19 20 
130 19 22 
131 78 113 
132 54 90 
133 25 26 
134 25 65 
135 25 85 
136 52 53 
137 52 87 
138 94 95 
139 12 54 
140 12 71 
141 10 11 
142 10 72 
143 10 89 
144 85 86 
145 8 9 
146 8 112 
147 8 26 
148 111 123 
149 59 60 
150 59 124 
151 124 125 
152 109 110 
153 109 121 
154 31 32 
155 31 131 
156 31 110 
157 110 111 
158 110 126 
159 32 33 
160 32 35 
161 32 125 
162 121 122 
163 1 2 
164 1 124 
165 1 121 
166 122 123 
167 122 130 
168 122 126 
169 35 36 
170 35 132 
171 34 35 
172 34 69 
173 36 62 
174 17 18 
175 17 63 
176 17 34 
177 117 133 
178 117 119 
179 100 101 
180 37 38 
181 37 60 
182 37 127 
183 102 118 
184 102 134 
185 80 81 
186 80 116 
187 60 109 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 13 14 
206 13 80 
207 13 38 
208 79 80 
209 79 118 
210 118 119 
211 15 84 
212 15 101 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
93100
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 98 99 
2 98 135 
3 97 98 
4 97 114 
5 133 134 
6 119 120 
7 119 135 
8 64 65 
9 64 98 
10 65 66 
11 65 120 
12 117 133 
13 117 119 
14 25 26 
15 25 65 
16 25 85 
17 5 6 
18 5 105 
19 50 51 
20 51 130 
21 51 104 
22 130 131 
23 104 105 
24 43 44 
25 43 104 
26 44 45 
27 44 83 
28 58 59 
29 58 131 
30 40 41 
31 40 125 
32 40 49 
33 103 104 
34 4 5 
35 4 43 
36 4 50 
37 123 132 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 29 30 
44 29 50 
45 29 75 
46 68 69 
47 31 32 
48 31 131 
49 31 110 
50 122 123 
51 122 130 
52 122 126 
53 47 48 
54 47 75 
55 30 46 
56 30 53 
57 48 88 
58 6 47 
59 6 53 
60 46 47 
61 46 105 
62 53 54 
63 88 89 
64 88 103 
65 52 53 
66 52 87 
67 62 63 
68 62 67 
69 18 68 
70 18 36 
71 36 62 
72 67 68 
73 67 96 
74 74 75 
75 74 96 
76 73 74 
77 73 112 
78 73 94 
79 94 95 
80 83 84 
81 82 83 
82 70 71 
83 70 103 
84 7 8 
85 7 70 
86 7 90 
87 71 72 
88 41 42 
89 41 86 
90 27 100 
91 27 127 
92 9 93 
93 9 71 
94 92 93 
95 92 107 
96 91 92 
97 24 41 
98 24 91 
99 23 24 
100 23 45 
101 23 84 
102 21 91 
103 21 82 
104 22 23 
105 22 77 
106 19 20 
107 19 22 
108 8 9 
109 8 112 
110 8 26 
111 99 113 
112 20 21 
113 20 93 
114 20 45 
115 56 57 
116 56 64 
117 56 76 
118 113 114 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 77 78 
125 78 113 
126 15 84 
127 15 101 
128 28 29 
129 28 52 
130 28 48 
131 57 99 
132 57 95 
133 95 96 
134 112 113 
135 86 87 
136 86 89 
137 11 12 
138 11 85 
139 11 92 
140 72 87 
141 89 90 
142 26 27 
143 26 94 
144 54 90 
145 12 54 
146 12 71 
147 10 11 
148 10 72 
149 10 89 
150 85 86 
151 33 111 
152 33 59 
153 125 126 
154 111 123 
155 59 60 
156 59 124 
157 124 125 
158 109 110 
159 109 121 
160 110 111 
161 110 126 
162 32 33 
163 32 35 
164 32 125 
165 121 122 
166 1 2 
167 1 124 
168 1 121 
169 60 109 
170 61 62 
171 61 69 
172 16 17 
173 16 61 
174 35 36 
175 35 132 
176 34 35 
177 34 69 
178 17 18 
179 17 63 
180 17 34 
181 100 101 
182 134 135 
183 102 118 
184 102 134 
185 37 38 
186 37 60 
187 37 127 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 79 80 
206 79 118 
207 80 81 
208 80 116 
209 13 14 
210 13 80 
211 13 38 
212 118 119 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
93200
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 98 99 
2 98 135 
3 97 98 
4 97 114 
5 133 134 
6 119 120 
7 119 135 
8 64 65 
9 64 98 
10 65 66 
11 65 120 
12 117 133 
13 117 119 
14 25 26 
15 25 65 
16 25 85 
17 5 6 
18 5 105 
19 50 51 
20 51 130 
21 51 104 
22 130 131 
23 104 105 
24 43 44 
25 43 104 
26 44 45 
27 44 83 
28 58 59 
29 58 131 
30 40 41 
31 40 125 
32 40 49 
33 103 104 
34 4 5 
35 4 43 
36 4 50 
37 123 132 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 29 30 
44 29 50 
45 29 75 
46 68 69 
47 31 32 
48 31 131 
49 31 110 
50 122 123 
51 122 130 
52 122 126 
53 47 48 
54 47 75 
55 30 46 
56 30 53 
57 48 88 
58 6 47 
59 6 53 
60 46 47 
61 46 105 
62 53 54 
63 88 89 
64 88 103 
65 52 53 
66 52 87 
67 62 63 
68 62 67 
69 18 68 
70 18 36 
71 36 62 
72 67 68 
73 67 96 
74 74 75 
75 74 96 
76 73 74 
77 73 112 
78 73 94 
79 94 95 
80 83 84 
81 82 83 
82 70 71 
83 70 103 
84 7 8 
85 7 70 
86 7 90 
87 71 72 
88 41 42 
89 41 86 
90 27 100 
91 27 127 
92 9 93 
93 9 71 
94 92 93 
95 92 107 
96 91 92 
97 24 41 
98 24 91 
99 23 24 
100 23 45 
101 23 84 
102 21 91 
103 21 82 
104 22 23 
105 22 77 
106 19 20 
107 19 22 
108 8 9 
109 8 112 
110 8 26 
111 99 113 
112 20 21 
113 20 93 
114 20 45 
115 56 57 
116 56 64 
117 56 76 
118 113 114 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 77 78 
125 78 113 
126 15 84 
127 15 101 
128 28 29 
129 28 52 
130 28 48 
131 57 99 
132 57 95 
133 95 96 
134 112 113 
135 86 87 
136 86 89 
137 11 12 
138 11 85 
139 11 92 
140 72 87 
141 89 90 
142 26 27 
143 26 94 
144 54 90 
145 12 54 
146 12 71 
147 10 11 
148 10 72 
149 10 89 
150 85 86 
151 33 111 
152 33 59 
153 125 126 
154 111 123 
155 59 60 
156 59 124 
157 124 125 
158 109 110 
159 109 121 
160 110 111 
161 110 126 
162 32 33 
163 32 35 
164 32 125 
165 121 122 
166 1 2 
167 1 124 
168 1 121 
169 60 109 
170 61 62 
171 61 69 
172 16 17 
173 16 61 
174 35 36 
175 35 132 
176 34 35 
177 34 69 
178 17 18 
179 17 63 
180 17 34 
181 100 101 
182 134 135 
183 102 118 
184 102 134 
185 37 38 
186 37 60 
187 37 127 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 79 80 
206 79 118 
207 80 81 
208 80 116 
209 13 14 
210 13 80 
211 13 38 
212 118 119 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
93300
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 98 99 
2 98 135 
3 97 98 
4 97 114 
5 133 134 
6 119 120 
7 119 135 
8 64 65 
9 64 98 
10 65 66 
11 65 120 
12 117 133 
13 117 119 
14 25 26 
15 25 65 
16 25 85 
17 5 6 
18 5 105 
19 50 51 
20 51 130 
21 51 104 
22 130 131 
23 104 105 
24 43 44 
25 43 104 
26 44 45 
27 44 83 
28 58 59 
29 58 131 
30 40 41 
31 40 125 
32 40 49 
33 103 104 
34 4 5 
35 4 43 
36 4 50 
37 123 132 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 29 30 
44 29 50 
45 29 75 
46 68 69 
47 31 32 
48 31 131 
49 31 110 
50 122 123 
51 122 130 
52 122 126 
53 47 48 
54 47 75 
55 30 46 
56 30 53 
57 48 88 
58 6 47 
59 6 53 
60 46 47 
61 46 105 
62 53 54 
63 88 89 
64 88 103 
65 52 53 
66 52 87 
67 62 63 
68 62 67 
69 18 68 
70 18 36 
71 36 62 
72 67 68 
73 67 96 
74 74 75 
75 74 96 
76 73 74 
77 73 112 
78 73 94 
79 94 95 
80 83 84 
81 82 83 
82 70 71 
83 70 103 
84 7 8 
85 7 70 
86 7 90 
87 71 72 
88 41 42 
89 41 86 
90 27 100 
91 27 127 
92 9 93 
93 9 71 
94 92 93 
95 92 107 
96 91 92 
97 24 41 
98 24 91 
99 23 24 
100 23 45 
101 23 84 
102 21 91 
103 21 82 
104 22 23 
105 22 77 
106 19 20 
107 19 22 
108 8 9 
109 8 112 
110 8 26 
111 99 113 
112 20 21 
113 20 93 
114 20 45 
115 56 57 
116 56 64 
117 56 76 
118 113 114 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 77 78 
125 78 113 
126 15 84 
127 15 101 
128 28 29 
129 28 52 
130 28 48 
131 57 99 
132 57 95 
133 95 96 
134 112 113 
135 86 87 
136 86 89 
137 11 12 
138 11 85 
139 11 92 
140 72 87 
141 89 90 
142 26 27 
143 26 94 
144 54 90 
145 12 54 
146 12 71 
147 10 11 
148 10 72 
149 10 89 
150 85 86 
151 33 111 
152 33 59 
153 125 126 
154 111 123 
155 59 60 
156 59 124 
157 124 125 
158 109 110 
159 109 121 
160 110 111 
161 110 126 
162 32 33 
163 32 35 
164 32 125 
165 121 122 
166 1 2 
167 1 124 
168 1 121 
169 60 109 
170 61 62 
171 61 69 
172 16 17 
173 16 61 
174 35 36 
175 35 132 
176 34 35 
177 34 69 
178 17 18 
179 17 63 
180 17 34 
181 100 101 
182 134 135 
183 102 118 
184 102 134 
185 37 38 
186 37 60 
187 37 127 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 79 80 
206 79 118 
207 80 81 
208 80 116 
209 13 14 
210 13 80 
211 13 38 
212 118 119 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
93400
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 98 99 
2 98 135 
3 97 98 
4 97 114 
5 133 134 
6 119 120 
7 119 135 
8 64 65 
9 64 98 
10 65 66 
11 65 120 
12 117 133 
13 117 119 
14 25 26 
15 25 65 
16 25 85 
17 5 6 
18 5 105 
19 50 51 
20 51 130 
21 51 104 
22 130 131 
23 104 105 
24 43 44 
25 43 104 
26 44 45 
27 44 83 
28 58 59 
29 58 131 
30 40 41 
31 40 125 
32 40 49 
33 103 104 
34 4 5 
35 4 43 
36 4 50 
37 123 132 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 29 30 
44 29 50 
45 29 75 
46 68 69 
47 31 32 
48 31 131 
49 31 110 
50 122 123 
51 122 130 
52 122 126 
53 47 48 
54 47 75 
55 30 46 
56 30 53 
57 48 88 
58 6 47 
59 6 53 
60 46 47 
61 46 105 
62 53 54 
63 88 89 
64 88 103 
65 52 53 
66 52 87 
67 62 63 
68 62 67 
69 18 68 
70 18 36 
71 36 62 
72 67 68 
73 67 96 
74 74 75 
75 74 96 
76 73 74 
77 73 112 
78 73 94 
79 94 95 
80 83 84 
81 82 83 
82 70 71 
83 70 103 
84 7 8 
85 7 70 
86 7 90 
87 71 72 
88 41 42 
89 41 86 
90 27 100 
91 27 127 
92 9 93 
93 9 71 
94 92 93 
95 92 107 
96 91 92 
97 24 41 
98 24 91 
99 23 24 
100 23 45 
101 23 84 
102 21 91 
103 21 82 
104 22 23 
105 22 77 
106 19 20 
107 19 22 
108 8 9 
109 8 112 
110 8 26 
111 99 113 
112 20 21 
113 20 93 
114 20 45 
115 56 57 
116 56 64 
117 56 76 
118 113 114 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 77 78 
125 78 113 
126 15 84 
127 15 101 
128 28 29 
129 28 52 
130 28 48 
131 57 99 
132 57 95 
133 95 96 
134 112 113 
135 86 87 
136 86 89 
137 11 12 
138 11 85 
139 11 92 
140 72 87 
141 89 90 
142 26 27 
143 26 94 
144 54 90 
145 12 54 
146 12 71 
147 10 11 
148 10 72 
149 10 89 
150 85 86 
151 33 111 
152 33 59 
153 125 126 
154 111 123 
155 59 60 
156 59 124 
157 124 125 
158 109 110 
159 109 121 
160 110 111 
161 110 126 
162 32 33 
163 32 35 
164 32 125 
165 121 122 
166 1 2 
167 1 124 
168 1 121 
169 60 109 
170 61 62 
171 61 69 
172 16 17 
173 16 61 
174 35 36 
175 35 132 
176 34 35 
177 34 69 
178 17 18 
179 17 63 
180 17 34 
181 100 101 
182 134 135 
183 102 118 
184 102 134 
185 37 38 
186 37 60 
187 37 127 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 79 80 
206 79 118 
207 80 81 
208 80 116 
209 13 14 
210 13 80 
211 13 38 
212 118 119 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
93500
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 98 99 
2 98 135 
3 97 98 
4 97 114 
5 133 134 
6 119 120 
7 119 135 
8 64 65 
9 64 98 
10 65 66 
11 65 120 
12 117 133 
13 117 119 
14 25 26 
15 25 65 
16 25 85 
17 5 6 
18 5 105 
19 50 51 
20 51 130 
21 51 104 
22 130 131 
23 104 105 
24 43 44 
25 43 104 
26 44 45 
27 44 83 
28 58 59 
29 58 131 
30 40 41 
31 40 125 
32 40 49 
33 103 104 
34 4 5 
35 4 43 
36 4 50 
37 123 132 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 29 30 
44 29 50 
45 29 75 
46 68 69 
47 31 32 
48 31 131 
49 31 110 
50 122 123 
51 122 130 
52 122 126 
53 47 48 
54 47 75 
55 30 46 
56 30 53 
57 48 88 
58 6 47 
59 6 53 
60 46 47 
61 46 105 
62 53 54 
63 88 89 
64 88 103 
65 52 53 
66 52 87 
67 62 63 
68 62 67 
69 18 68 
70 18 36 
71 36 62 
72 67 68 
73 67 96 
74 74 75 
75 74 96 
76 73 74 
77 73 112 
78 73 94 
79 94 95 
80 83 84 
81 82 83 
82 70 71 
83 70 103 
84 7 8 
85 7 70 
86 7 90 
87 71 72 
88 41 42 
89 41 86 
90 27 100 
91 27 127 
92 9 93 
93 9 71 
94 92 93 
95 92 107 
96 91 92 
97 24 41 
98 24 91 
99 23 24 
100 23 45 
101 23 84 
102 21 91 
103 21 82 
104 22 23 
105 22 77 
106 19 20 
107 19 22 
108 8 9 
109 8 112 
110 8 26 
111 99 113 
112 20 21 
113 20 93 
114 20 45 
115 56 57 
116 56 64 
117 56 76 
118 113 114 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 77 78 
125 78 113 
126 15 84 
127 15 101 
128 28 29 
129 28 52 
130 28 48 
131 57 99 
132 57 95 
133 95 96 
134 112 113 
135 86 87 
136 86 89 
137 11 12 
138 11 85 
139 11 92 
140 72 87 
141 89 90 
142 26 27 
143 26 94 
144 54 90 
145 12 54 
146 12 71 
147 10 11 
148 10 72 
149 10 89 
150 85 86 
151 33 111 
152 33 59 
153 125 126 
154 111 123 
155 59 60 
156 59 124 
157 124 125 
158 109 110 
159 109 121 
160 110 111 
161 110 126 
162 32 33 
163 32 35 
164 32 125 
165 121 122 
166 1 2 
167 1 124 
168 1 121 
169 60 109 
170 61 62 
171 61 69 
172 16 17 
173 16 61 
174 35 36 
175 35 132 
176 34 35 
177 34 69 
178 17 18 
179 17 63 
180 17 34 
181 100 101 
182 134 135 
183 102 118 
184 102 134 
185 37 38 
186 37 60 
187 37 127 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 79 80 
206 79 118 
207 80 81 
208 80 116 
209 13 14 
210 13 80 
211 13 38 
212 118 119 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
93600
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 98 99 
2 98 135 
3 97 98 
4 97 114 
5 133 134 
6 119 120 
7 119 135 
8 64 65 
9 64 98 
10 65 66 
11 65 120 
12 117 133 
13 117 119 
14 25 26 
15 25 65 
16 25 85 
17 5 6 
18 5 105 
19 50 51 
20 51 130 
21 51 104 
22 130 131 
23 104 105 
24 43 44 
25 43 104 
26 44 45 
27 44 83 
28 58 59 
29 58 131 
30 40 41 
31 40 125 
32 40 49 
33 103 104 
34 4 5 
35 4 43 
36 4 50 
37 123 132 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 29 30 
44 29 50 
45 29 75 
46 68 69 
47 31 32 
48 31 131 
49 31 110 
50 122 123 
51 122 130 
52 122 126 
53 47 48 
54 47 75 
55 30 46 
56 30 53 
57 48 88 
58 6 47 
59 6 53 
60 46 47 
61 46 105 
62 53 54 
63 88 89 
64 88 103 
65 52 53 
66 52 87 
67 62 63 
68 62 67 
69 18 68 
70 18 36 
71 36 62 
72 67 68 
73 67 96 
74 74 75 
75 74 96 
76 73 74 
77 73 112 
78 73 94 
79 94 95 
80 83 84 
81 82 83 
82 70 71 
83 70 103 
84 7 8 
85 7 70 
86 7 90 
87 71 72 
88 41 42 
89 41 86 
90 27 100 
91 27 127 
92 9 93 
93 9 71 
94 92 93 
95 92 107 
96 91 92 
97 24 41 
98 24 91 
99 23 24 
100 23 45 
101 23 84 
102 21 91 
103 21 82 
104 22 23 
105 22 77 
106 19 20 
107 19 22 
108 8 9 
109 8 112 
110 8 26 
111 99 113 
112 20 21 
113 20 93 
114 20 45 
115 56 57 
116 56 64 
117 56 76 
118 113 114 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 77 78 
125 78 113 
126 15 84 
127 15 101 
128 28 29 
129 28 52 
130 28 48 
131 57 99 
132 57 95 
133 95 96 
134 112 113 
135 86 87 
136 86 89 
137 11 12 
138 11 85 
139 11 92 
140 72 87 
141 89 90 
142 26 27 
143 26 94 
144 54 90 
145 12 54 
146 12 71 
147 10 11 
148 10 72 
149 10 89 
150 85 86 
151 33 111 
152 33 59 
153 125 126 
154 111 123 
155 59 60 
156 59 124 
157 124 125 
158 109 110 
159 109 121 
160 110 111 
161 110 126 
162 32 33 
163 32 35 
164 32 125 
165 121 122 
166 1 2 
167 1 124 
168 1 121 
169 60 109 
170 61 62 
171 61 69 
172 16 17 
173 16 61 
174 35 36 
175 35 132 
176 34 35 
177 34 69 
178 17 18 
179 17 63 
180 17 34 
181 100 101 
182 134 135 
183 102 118 
184 102 134 
185 37 38 
186 37 60 
187 37 127 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 79 80 
206 79 118 
207 80 81 
208 80 116 
209 13 14 
210 13 80 
211 13 38 
212 118 119 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
93700
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 98 99 
2 98 135 
3 97 98 
4 97 114 
5 133 134 
6 119 120 
7 119 135 
8 64 65 
9 64 98 
10 65 66 
11 65 120 
12 117 133 
13 117 119 
14 25 26 
15 25 65 
16 25 85 
17 5 6 
18 5 105 
19 50 51 
20 51 130 
21 51 104 
22 130 131 
23 104 105 
24 43 44 
25 43 104 
26 44 45 
27 44 83 
28 58 59 
29 58 131 
30 40 41 
31 40 125 
32 40 49 
33 103 104 
34 4 5 
35 4 43 
36 4 50 
37 123 132 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 29 30 
44 29 50 
45 29 75 
46 68 69 
47 31 32 
48 31 131 
49 31 110 
50 122 123 
51 122 130 
52 122 126 
53 47 48 
54 47 75 
55 30 46 
56 30 53 
57 48 88 
58 6 47 
59 6 53 
60 46 47 
61 46 105 
62 53 54 
63 88 89 
64 88 103 
65 52 53 
66 52 87 
67 62 63 
68 62 67 
69 18 68 
70 18 36 
71 36 62 
72 67 68 
73 67 96 
74 74 75 
75 74 96 
76 73 74 
77 73 112 
78 73 94 
79 94 95 
80 83 84 
81 82 83 
82 70 71 
83 70 103 
84 7 8 
85 7 70 
86 7 90 
87 71 72 
88 41 42 
89 41 86 
90 27 100 
91 27 127 
92 9 93 
93 9 71 
94 92 93 
95 92 107 
96 91 92 
97 24 41 
98 24 91 
99 23 24 
100 23 45 
101 23 84 
102 21 91 
103 21 82 
104 22 23 
105 22 77 
106 19 20 
107 19 22 
108 8 9 
109 8 112 
110 8 26 
111 99 113 
112 20 21 
113 20 93 
114 20 45 
115 56 57 
116 56 64 
117 56 76 
118 113 114 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 77 78 
125 78 113 
126 15 84 
127 15 101 
128 28 29 
129 28 52 
130 28 48 
131 57 99 
132 57 95 
133 95 96 
134 112 113 
135 86 87 
136 86 89 
137 11 12 
138 11 85 
139 11 92 
140 72 87 
141 89 90 
142 26 27 
143 26 94 
144 54 90 
145 12 54 
146 12 71 
147 10 11 
148 10 72 
149 10 89 
150 85 86 
151 33 111 
152 33 59 
153 125 126 
154 111 123 
155 59 60 
156 59 124 
157 124 125 
158 109 110 
159 109 121 
160 110 111 
161 110 126 
162 32 33 
163 32 35 
164 32 125 
165 121 122 
166 1 2 
167 1 124 
168 1 121 
169 60 109 
170 61 62 
171 61 69 
172 16 17 
173 16 61 
174 35 36 
175 35 132 
176 34 35 
177 34 69 
178 17 18 
179 17 63 
180 17 34 
181 100 101 
182 134 135 
183 102 118 
184 102 134 
